,Source,Date,UniqueID,Lat,Lon,C,BD,C_range,Year,Month,geometry,index_right,Hex_ID,Avg_C,color,Hex_Center_Lat,Hex_Center_Lon
1809,ARC,2000-09-01,ARC_13156,-31.51722222,28.85333333,1.3,1.43,1-2,2000,9,POINT (28.853333329999995 -31.517222219999997),1639.0,hex_19_62,1.6887999999999999,yellow,-3700104.0461044987,3211938.3739841883
1811,ARC,2000-09-01,ARC_13158,-31.515,28.75555556,0.13,1.64,0.5-1,2000,9,POINT (28.75555556 -31.515000000000004),1555.0,hex_18_61,0.9471428571428572,orange,-3699813.8661987158,3201053.8024168867
1812,ARC,2000-09-01,ARC_13159,-31.73083333,28.86222222,2.4,1.22,2-3,2000,9,POINT (28.862222219999996 -31.730833330000006),1473.0,hex_17_62,2.0847826086956522,green,-3728029.947944888,3212927.8806927055
1813,ARC,2000-09-01,ARC_13160,-31.63416667,28.88111111,1.24,1.44,1-2,2000,9,POINT (28.88111111 -31.634166669999995),1556.0,hex_18_62,1.6188888888888888,yellow,-3715384.536455869,3215030.582309156
1816,ARC,2000-09-01,ARC_13163,-31.57277778,28.90138889,1.99,1.29,1-2,2000,9,POINT (28.90138889 -31.572777780000003),1556.0,hex_18_62,1.6188888888888888,yellow,-3707360.7965954533,3217287.894453174
1817,ARC,2000-09-01,ARC_13164,-31.58888889,28.85305556,0.99,1.38,1-2,2000,9,POINT (28.85305556 -31.588888889999996),1556.0,hex_18_62,1.6188888888888888,yellow,-3709466.0624731164,3211907.452769231
1820,ARC,2000-08-01,ARC_13169,-31.83833333,28.45138889,0.74,1.55,1-2,2000,8,POINT (28.45138889 -31.83833333),1471.0,hex_17_60,1.1166666666666667,yellow,-3742108.0224843235,3167194.123596201
1821,ARC,2000-08-01,ARC_13170,-31.79777778,28.43555556,1.54,1.22,1-2,2000,8,POINT (28.43555556 -31.79777778),1471.0,hex_17_60,1.1166666666666667,yellow,-3736794.991933994,3165431.5653630393
1822,ARC,2000-08-01,ARC_13171,-31.75638889,28.30916667,0.59,1.63,0.5-1,2000,8,POINT (28.30916667 -31.75638889),1470.0,hex_17_59,0.7681818181818181,orange,-3731375.1919675586,3151362.018486312
1823,ARC,2000-09-01,ARC_13172,-31.98222222,28.40166667,0.43,1.64,1-2,2000,9,POINT (28.401666669999997 -31.982222219999993),1388.0,hex_16_60,1.47,yellow,-3760977.243422578,3161659.07138469
1824,ARC,2000-09-01,ARC_13173,-31.93083333,28.45666667,1.73,1.39,1-2,2000,9,POINT (28.456666669999997 -31.93083333),1388.0,hex_16_60,1.47,yellow,-3754234.8473461885,3167781.6433783197
1825,ARC,2000-09-01,ARC_13174,-31.99638889,28.28972222,0.75,1.46,1-2,2000,9,POINT (28.28972222 -31.996388889999984),1304.0,hex_15_59,1.1064285714285715,yellow,-3762836.6221760716,3149197.472213557
1826,ARC,2000-09-01,ARC_13175,-31.97388889,28.28,1.98,1.38,1-2,2000,9,POINT (28.28 -31.973888889999998),1304.0,hex_15_59,1.1064285714285715,yellow,-3759883.626014926,3148115.1996337767
1828,ARC,2000-09-01,ARC_13177,-31.93166667,28.30194444,0.48,1.52,0.5-1,2000,9,POINT (28.30194444 -31.931666669999995),1387.0,hex_16_59,0.7685714285714286,orange,-3754344.154292327,3150558.04352032
1829,ARC,2000-09-01,ARC_13178,-31.8925,28.255,0.91,1.41,0.5-1,2000,9,POINT (28.254999999999995 -31.892500000000002),1387.0,hex_16_59,0.7685714285714286,orange,-3749207.838811335,3145332.2123639444
1830,ARC,2000-09-01,ARC_13179,-31.89083333,28.35361111,1.62,1.47,0.5-1,2000,9,POINT (28.35361111 -31.89083333000001),1387.0,hex_16_59,0.7685714285714286,orange,-3748989.320260667,3156309.550915704
1831,ARC,2000-09-01,ARC_13180,-31.89638889,28.40888889,2.63,1.24,1-2,2000,9,POINT (28.40888889 -31.896388890000004),1388.0,hex_16_60,1.47,yellow,-3749717.729938237,3162463.045237487
1832,ARC,2000-09-01,ARC_13181,-31.89444444,28.45555556,1.16,1.58,1-2,2000,9,POINT (28.455555559999997 -31.894444439999997),1388.0,hex_16_60,1.47,yellow,-3749462.781027071,3167657.9551789043
1833,ARC,2000-09-01,ARC_13182,-31.76027778,28.4525,0.42,1.49,1-2,2000,9,POINT (28.4525 -31.760277779999985),1471.0,hex_17_60,1.1166666666666667,yellow,-3731884.3318432854,3167317.8117956165
1834,ARC,2000-09-01,ARC_13183,-31.81833333,28.48416667,0.57,1.4,1-2,2000,9,POINT (28.484166669999997 -31.818333329999994),1471.0,hex_17_60,1.1166666666666667,yellow,-3739487.605851231,3170842.929375135
1835,ARC,2000-09-01,ARC_13184,-31.79805556,28.43444444,3.07,1.21,1-2,2000,9,POINT (28.434444439999996 -31.798055559999995),1471.0,hex_17_60,1.1166666666666667,yellow,-3736831.374916584,3165307.876050429
1836,ARC,2000-09-01,ARC_13185,-31.80166667,28.39277778,1.44,1.4,1-2,2000,9,POINT (28.39277778 -31.80166667),1471.0,hex_17_60,1.1166666666666667,yellow,-3737304.3597129844,3160669.5646761726
1838,ARC,2000-09-01,ARC_13187,-31.82027778,28.25027778,0.59,1.51,0.5-1,2000,9,POINT (28.25027778 -31.82027778),1387.0,hex_16_59,0.7685714285714286,orange,-3739742.3443943043,3144806.5372381313
1840,ARC,2000-08-01,ARC_13189,-31.87027778,28.04611111,3.54,1.3,1-2,2000,8,POINT (28.046111109999995 -31.87027778),1386.0,hex_16_58,1.9038461538461537,yellow,-3746294.5893481527,3122078.807496772
1841,ARC,2000-08-01,ARC_13189,-31.87027778,28.04611111,3.54,1.3,1-2,2000,8,POINT (28.046111109999995 -31.87027778),1469.0,hex_17_58,1.5136363636363634,yellow,-3746294.5893481527,3122078.807496772
1843,ARC,2000-09-01,ARC_13191,-31.83055556,28.2,0.64,1.5,0.5-1,2000,9,POINT (28.199999999999996 -31.830555559999993),1387.0,hex_16_59,0.7685714285714286,orange,-3741088.9051223546,3139209.6403703145
1844,ARC,2000-09-01,ARC_13192,-31.82611111,28.12305556,0.51,1.49,1-2,2000,9,POINT (28.123055559999997 -31.826111110000006),1469.0,hex_17_58,1.5136363636363634,yellow,-3740506.5895920536,3130644.224490141
1845,ARC,2000-09-01,ARC_13193,-31.7925,28.09833333,1.84,1.27,1-2,2000,9,POINT (28.09833333 -31.792499999999993),1469.0,hex_17_58,1.5136363636363634,yellow,-3736103.741279777,3127892.158435267
1846,ARC,2000-09-01,ARC_13194,-31.82027778,28.24972222,0.65,1.51,0.5-1,2000,9,POINT (28.249722220000002 -31.82027778),1387.0,hex_16_59,0.7685714285714286,orange,-3739742.3443943043,3144744.692581826
1848,ARC,2000-09-01,ARC_13196,-31.89944444,28.25,0.49,1.48,0.5-1,2000,9,POINT (28.25 -31.89944444),1387.0,hex_16_59,0.7685714285714286,orange,-3750118.3729480808,3144775.6149099786
1849,ARC,2000-09-01,ARC_13197,-31.95805556,28.14444444,0.79,1.54,1-2,2000,9,POINT (28.14444444 -31.95805556),1386.0,hex_16_58,1.9038461538461537,yellow,-3757806.026047169,3133025.2237203796
1850,ARC,2000-09-01,ARC_13198,-31.95416667,28.08027778,0.75,1.57,1-2,2000,9,POINT (28.080277779999996 -31.954166670000003),1386.0,hex_16_58,1.9038461538461537,yellow,-3757295.792878532,3125882.2238032743
1851,ARC,2000-09-01,ARC_13199,-31.91611111,28.02527778,1.66,1.25,1-2,2000,9,POINT (28.025277779999996 -31.916111109999996),1386.0,hex_16_58,1.9038461538461537,yellow,-3752303.9370291275,3119759.6518096444
1852,ARC,2000-09-01,ARC_13200,-31.885,28.05805556,0.44,1.3,1-2,2000,9,POINT (28.058055559999996 -31.885),1386.0,hex_16_58,1.9038461538461537,yellow,-3748224.5384441135,3123408.457588578
1853,ARC,2000-09-01,ARC_13200,-31.885,28.05805556,0.44,1.3,1-2,2000,9,POINT (28.058055559999996 -31.885),1469.0,hex_17_58,1.5136363636363634,yellow,-3748224.5384441135,3123408.457588578
1854,ARC,2000-09-01,ARC_13201,-31.89138889,28.00888889,7.16,1.26,1-2,2000,9,POINT (28.00888889 -31.891388889999998),1386.0,hex_16_58,1.9038461538461537,yellow,-3749062.159775119,3117935.2489201776
1855,ARC,2000-09-01,ARC_13202,-31.89055556,28.00888889,3.63,1.27,1-2,2000,9,POINT (28.00888889 -31.89055555999999),1386.0,hex_16_58,1.9038461538461537,yellow,-3748952.901979331,3117935.2489201776
1856,ARC,2000-09-01,ARC_13203,-31.81527778,28.06944444,1.69,1.39,1-2,2000,9,POINT (28.06944444 -31.815277779999995),1469.0,hex_17_58,1.5136363636363634,yellow,-3739087.3151350277,3124676.261910884
1857,ARC,2000-09-01,ARC_13204,-31.89583333,28.07,0.57,1.4,1-2,2000,9,POINT (28.069999999999997 -31.895833329999995),1386.0,hex_16_58,1.9038461538461537,yellow,-3749644.8864681195,3124738.106567189
1858,ARC,2000-09-01,ARC_13205,-31.78583333,28.0175,0.2,1.7,1-2,2000,9,POINT (28.0175 -31.785833329999996),1469.0,hex_17_58,1.5136363636363634,yellow,-3735230.638901208,3118893.833300542
1859,ARC,2000-09-01,ARC_13206,-31.65388889,28.24472222,0.47,1.41,0.5-1,2000,9,POINT (28.24472222 -31.65388889),1470.0,hex_17_59,0.7681818181818181,orange,-3717963.422300723,3144188.0951278596
1861,ARC,2000-09-01,ARC_13208,-31.735,28.095,2.55,1.26,1-2,2000,9,POINT (28.095 -31.735),1469.0,hex_17_58,1.5136363636363634,yellow,-3728575.3055335977,3127521.093837021
1862,ARC,2000-09-01,ARC_13209,-31.72416667,28.08833333,2.63,1.23,1-2,2000,9,POINT (28.08833333 -31.724166669999995),1469.0,hex_17_58,1.5136363636363634,yellow,-3727157.4283795324,3126778.9635273344
1863,ARC,2000-09-01,ARC_13210,-31.63972222,28.20722222,0.72,1.32,0.5-1,2000,9,POINT (28.20722222 -31.63972222000001),1470.0,hex_17_59,0.7681818181818181,orange,-3716110.9271862223,3140013.614223112
1865,ARC,2000-09-01,ARC_13212,-31.74333333,28.01722222,1.39,1.43,1-2,2000,9,POINT (28.01722222 -31.74333333),1469.0,hex_17_58,1.5136363636363634,yellow,-3729666.092991922,3118862.91097239
1867,ARC,2000-08-01,ARC_13241,-31.82444444,28.44805556,0.45,1.58,1-2,2000,8,POINT (28.44805556 -31.824444439999997),1471.0,hex_17_60,1.1166666666666667,yellow,-3740288.2283324376,3166823.058997955
1868,ARC,2000-10-01,ARC_13520,-26.42583333,30.78916667,2.51,1.27,2-3,2000,10,POINT (30.789166669999997 -26.425833329999993),4056.0,hex_48_72,2.0054545454545454,green,-3051918.5355296293,3427434.35565363
1869,ARC,2000-10-01,ARC_13521,-26.3775,30.80611111,2.65,1.36,2-3,2000,10,POINT (30.80611111 -26.377499999999994),4056.0,hex_48_72,2.0054545454545454,green,-3045911.5588917565,3429320.602086208
1870,ARC,2000-10-01,ARC_13522,-26.38944444,30.82222222,2.03,1.38,2-3,2000,10,POINT (30.822222220000004 -26.389444439999995),4056.0,hex_48_72,2.0054545454545454,green,-3047395.8072011834,3431114.0826475224
1871,ARC,2000-10-01,ARC_13523,-26.38027778,30.825,1.91,1.36,2-3,2000,10,POINT (30.824999999999996 -26.380277779999997),4056.0,hex_48_72,2.0054545454545454,green,-3046256.7196257813,3431423.3037026576
1872,ARC,2000-10-01,ARC_13524,-26.40027778,30.83638889,2.31,1.35,2-3,2000,10,POINT (30.83638889 -26.400277779999996),4056.0,hex_48_72,2.0054545454545454,green,-3048742.120002993,3432691.1091381586
1873,ARC,2000-10-01,ARC_13525,-26.39166667,30.84361111,1.65,1.41,2-3,2000,10,POINT (30.843611109999994 -26.39166667),4056.0,hex_48_72,2.0054545454545454,green,-3047671.9644274535,3433495.082990955
1874,ARC,2000-10-01,ARC_13526,-26.36472222,30.82,1.75,1.39,2-3,2000,10,POINT (30.820000000000004 -26.364722219999997),4056.0,hex_48_72,2.0054545454545454,green,-3044323.9273749082,3430866.706248692
1876,ARC,2000-10-01,ARC_13528,-26.29138889,30.73166667,2.52,1.29,2-3,2000,10,POINT (30.731666670000003 -26.291388889999997),4055.0,hex_48_71,2.508,green,-3035215.6948764496,3421033.4849330173
1877,ARC,2000-10-01,ARC_13529,-26.31444444,30.73861111,2.23,1.4,2-3,2000,10,POINT (30.73861111 -26.314444439999995),4055.0,hex_48_71,2.508,green,-3038078.645838261,3421806.5364576615
1878,ARC,2000-10-01,ARC_13530,-26.34305556,30.7525,2.94,1.34,2-3,2000,10,POINT (30.752499999999994 -26.34305556),4055.0,hex_48_71,2.508,green,-3041632.2588206446,3423352.6406201455
1879,ARC,2000-10-01,ARC_13531,-26.36611111,30.73333333,2.61,1.37,2-3,2000,10,POINT (30.733333329999997 -26.36611111),4055.0,hex_48_71,2.508,green,-3044496.4876237474,3421219.0166755426
1881,ARC,2000-10-01,ARC_13533,-26.46861111,30.73472222,3.0,1.26,3-4,2000,10,POINT (30.734722219999995 -26.468611109999998),3972.0,hex_47_71,3.52,blue,-3057237.156706592,3421373.6272031106
1882,ARC,2000-10-01,ARC_13534,-26.195,30.9175,3.09,1.32,2-3,2000,10,POINT (30.917499999999997 -26.195),4139.0,hex_49_72,2.5844444444444443,green,-3023252.642443212,3441720.356601035
1883,ARC,2000-10-01,ARC_13535,-26.41138889,30.81694444,1.98,1.42,2-3,2000,10,POINT (30.816944440000004 -26.411388889999998),4056.0,hex_48_72,2.0054545454545454,green,-3050123.083931362,3430526.5628654035
1884,ARC,2000-10-01,ARC_13536,-26.30138889,30.74111111,2.24,1.36,2-3,2000,10,POINT (30.74111111 -26.301388889999995),4055.0,hex_48_71,2.508,green,-3036457.3871100303,3422084.835184645
1886,ARC,2000-10-01,ARC_13538,-26.2575,30.91666667,2.79,1.3,2-3,2000,10,POINT (30.91666667 -26.2575),4139.0,hex_49_72,2.5844444444444443,green,-3031008.533587502,3441627.590729773
1887,ARC,2000-10-01,ARC_13539,-26.26722222,30.91555556,1.47,1.45,2-3,2000,10,POINT (30.91555556 -26.267222219999997),4139.0,hex_49_72,2.5844444444444443,green,-3032215.3801270463,3441503.9025303577
1888,ARC,2000-10-01,ARC_13540,-26.28805556,30.91944444,1.96,1.35,2-3,2000,10,POINT (30.919444439999996 -26.28805556),4139.0,hex_49_72,2.5844444444444443,green,-3034801.8216736075,3441936.8106717137
1889,ARC,2000-10-01,ARC_13541,-26.25833333,30.94166667,2.19,1.35,2-3,2000,10,POINT (30.94166667 -26.258333329999996),4139.0,hex_49_72,2.5844444444444443,green,-3031111.9732275326,3444410.577999605
1890,ARC,2000-10-01,ARC_13542,-26.17861111,30.84944444,1.57,1.38,2-3,2000,10,POINT (30.84944444 -26.17861111),4139.0,hex_49_72,2.5844444444444443,green,-3021219.5644582007,3434144.4463161845
1891,ARC,2000-10-01,ARC_13543,-26.18388889,30.85805556,1.85,1.4,2-3,2000,10,POINT (30.858055559999997 -26.18388889),4139.0,hex_49_72,2.5844444444444443,green,-3021874.253500575,3435103.0318097444
1892,ARC,2000-10-01,ARC_13544,-26.18638889,30.83583333,1.93,1.39,2-3,2000,10,POINT (30.83583333 -26.186388889999993),4139.0,hex_49_72,2.5844444444444443,green,-3022184.3795818374,3432629.264481853
1893,ARC,2000-10-01,ARC_13545,-26.22833333,30.85388889,2.4,1.27,2-3,2000,10,POINT (30.853888889999993 -26.228333329999995),4139.0,hex_49_72,2.5844444444444443,green,-3027388.598624063,3434639.2002270403
1894,ARC,2000-10-01,ARC_13546,-26.29305556,30.80194444,1.97,1.42,2-3,2000,10,POINT (30.801944439999996 -26.29305556),4139.0,hex_49_72,2.5844444444444443,green,-3035422.6365595045,3428856.770503504
1896,ARC,2000-10-01,ARC_13548,-26.36111111,30.85138889,1.78,1.51,2-3,2000,10,POINT (30.85138889 -26.361111109999996),4056.0,hex_48_72,2.0054545454545454,green,-3043875.2809272124,3434360.9015000574
1897,ARC,2000-10-01,ARC_13549,-26.23027778,30.94138889,2.5,1.32,2-3,2000,10,POINT (30.94138889 -26.230277779999998),4139.0,hex_49_72,2.5844444444444443,green,-3027629.900026625,3444379.655671452
1898,ARC,2000-10-01,ARC_13550,-26.24166667,30.95722222,2.61,1.25,2-3,2000,10,POINT (30.957222220000002 -26.241666670000004),4139.0,hex_49_72,2.5844444444444443,green,-3029043.3139537806,3446142.213904614
1899,ARC,2000-10-01,ARC_13551,-26.34361111,30.82666667,1.34,1.4,2-3,2000,10,POINT (30.82666667 -26.34361111),4056.0,hex_48_72,2.0054545454545454,green,-3041701.268996303,3431608.8365583783
1900,ARC,2000-10-01,ARC_13552,-26.16638889,30.87861111,9.14,1.28,2-3,2000,10,POINT (30.87861111 -26.166388889999997),4139.0,hex_49_72,2.5844444444444443,green,-3019703.557185607,3437391.2651687204
1901,ARC,2000-10-01,ARC_13553,-26.21388889,30.92527778,3.02,1.3,2-3,2000,10,POINT (30.92527778 -26.21388889),4139.0,hex_49_72,2.5844444444444443,green,-3025596.2058689,3442586.1751101376
1902,ARC,2000-10-01,ARC_13554,-26.19583333,30.9425,3.04,1.35,2-3,2000,10,POINT (30.942499999999995 -26.195833329999996),4139.0,hex_49_72,2.5844444444444443,green,-3023356.026511149,3444503.343870867
1903,ARC,2000-10-01,ARC_13555,-26.22722222,30.80611111,2.74,1.32,2-3,2000,10,POINT (30.80611111 -26.22722222),4139.0,hex_49_72,2.5844444444444443,green,-3027250.7144515924,3429320.602086208
1904,ARC,2000-10-01,ARC_13556,-26.26527778,30.91,2.48,1.24,2-3,2000,10,POINT (30.91 -26.26527778),4139.0,hex_49_72,2.5844444444444443,green,-3031974.0032318314,3440885.460420086
1907,ARC,2000-10-01,ARC_13559,-26.3675,30.7725,2.15,1.43,2-3,2000,10,POINT (30.7725 -26.367500000000003),4056.0,hex_48_72,2.0054545454545454,green,-3044669.0499459673,3425579.030436011
1908,ARC,2000-10-01,ARC_13560,-26.23194444,30.82611111,3.09,1.36,2-3,2000,10,POINT (30.826111109999992 -26.231944439999996),4139.0,hex_49_72,2.5844444444444443,green,-3027836.7315934165,3431546.991902073
1909,ARC,2000-10-01,ARC_13561,-26.21277778,30.85638889,1.66,1.35,2-3,2000,10,POINT (30.856388889999998 -26.21277778),4139.0,hex_49_72,2.5844444444444443,green,-3025458.3388154,3434917.4989540237
1910,ARC,2000-10-01,ARC_13562,-26.23138889,30.82222222,2.93,1.33,2-3,2000,10,POINT (30.822222220000004 -26.23138889),4139.0,hex_49_72,2.5844444444444443,green,-3027767.7878220924,3431114.0826475224
1915,ARC,2000-10-01,ARC_13567,-26.205,30.86916667,1.75,1.32,2-3,2000,10,POINT (30.86916667 -26.205),4139.0,hex_49_72,2.5844444444444443,green,-3024493.305052393,3436339.9149170923
1916,ARC,2000-10-01,ARC_13568,-26.20722222,30.865,1.56,1.56,2-3,2000,10,POINT (30.864999999999995 -26.20722222),4139.0,hex_49_72,2.5844444444444443,green,-3024769.0220501856,3435876.0833343887
1917,ARC,2000-10-01,ARC_13569,-26.20694444,30.89944444,3.18,1.27,2-3,2000,10,POINT (30.899444440000003 -26.206944440000004),4139.0,hex_49_72,2.5844444444444443,green,-3024734.5568274334,3439710.4208558486
1918,ARC,2000-10-01,ARC_13570,-26.18888889,30.82555556,2.68,1.34,2-3,2000,10,POINT (30.825555559999998 -26.188888889999998),4139.0,hex_49_72,2.5844444444444443,green,-3022494.512317652,3431485.148358963
1919,ARC,2000-11-01,ARC_13791,-31.77083333,27.04972222,0.53,1.41,1-2,2000,11,POINT (27.04972222 -31.77083333),1464.0,hex_17_53,1.34375,yellow,-3733266.38966609,3011161.3036298975
1920,ARC,2000-11-01,ARC_13792,-31.84194444,27.22638889,0.42,1.47,0.5-1,2000,11,POINT (27.226388889999996 -31.841944440000002),1465.0,hex_17_54,0.6799999999999999,orange,-3742581.2136443933,3030827.7473744405
1921,ARC,2000-11-01,ARC_13793,-31.93555556,27.02416667,0.39,1.52,0.5-1,2000,11,POINT (27.024166669999996 -31.935555559999994),1381.0,hex_16_53,0.52625,orange,-3754854.2625403292,3008316.4728169553
1923,ARC,2000-11-01,ARC_13795,-31.98277778,27.17555556,0.73,1.5,1-2,2000,11,POINT (27.175555559999996 -31.982777779999996),1382.0,hex_16_54,1.0607692307692307,yellow,-3761050.1553934086,3025169.0069635143
1924,ARC,2000-11-01,ARC_13796,-31.81277778,27.00916667,0.58,1.48,0.5-1,2000,11,POINT (27.00916667 -31.81277778),1381.0,hex_16_53,0.52625,orange,-3738759.813804244,3006646.6804550565
1925,ARC,2000-11-01,ARC_13797,-31.80833333,27.015,0.95,1.37,0.5-1,2000,11,POINT (27.015 -31.808333329999996),1381.0,hex_16_53,0.52625,orange,-3738177.610375228,3007296.043780286
1928,ARC,2000-11-01,ARC_13800,-31.80861111,27.23222222,0.74,1.39,0.5-1,2000,11,POINT (27.232222219999997 -31.80861111),1465.0,hex_17_54,0.6799999999999999,orange,-3738213.9975144877,3031477.11069967
1929,ARC,2000-11-01,ARC_13801,-31.75888889,27.23333333,0.41,1.32,0.5-1,2000,11,POINT (27.23333333 -31.758888889999987),1465.0,hex_17_54,0.6799999999999999,orange,-3731702.493624167,3031600.7988990853
1930,ARC,2000-11-01,ARC_13802,-31.89472222,27.03583333,0.92,1.22,0.5-1,2000,11,POINT (27.035833329999996 -31.89472222),1381.0,hex_16_53,0.52625,orange,-3749499.2021577386,3009615.1994674136
1931,ARC,2000-11-01,ARC_13803,-31.94111111,27.02555556,0.2,1.5,0.5-1,2000,11,POINT (27.025555559999997 -31.94111111),1381.0,hex_16_53,0.52625,orange,-3755583.0251097595,3008471.0833445233
1932,ARC,2000-11-01,ARC_13804,-31.98083333,27.07194444,1.98,1.21,1-2,2000,11,POINT (27.07194444 -31.980833329999992),1298.0,hex_15_53,1.18,yellow,-3760794.96673926,3013635.0698445938
1933,ARC,2000-11-01,ARC_13805,-31.88638889,27.10444444,0.36,1.51,0.5-1,2000,11,POINT (27.10444444 -31.88638889),1381.0,hex_16_53,0.52625,orange,-3748406.625208752,3017252.953295375
1934,ARC,2000-11-01,ARC_13806,-31.90833333,27.12361111,0.48,1.53,0.5-1,2000,11,POINT (27.12361111 -31.908333329999994),1381.0,hex_16_53,0.52625,orange,-3751283.95777638,3019386.5772399777
1935,ARC,2000-11-01,ARC_13807,-31.94722222,27.34861111,0.78,1.38,1-2,2000,11,POINT (27.348611109999997 -31.947222220000004),1382.0,hex_16_54,1.0607692307692307,yellow,-3756384.7154765297,3044433.462668464
1936,ARC,2000-11-01,ARC_13808,-31.93666667,27.47888889,1.93,1.19,3-4,2000,11,POINT (27.47888889 -31.936666670000008),1383.0,hex_16_55,3.4536363636363636,blue,-3755000.0115303695,3058935.9187997426
1937,ARC,2000-11-01,ARC_13809,-31.81333333,27.46305556,0.57,1.27,3-4,2000,11,POINT (27.463055559999997 -31.813333330000003),1383.0,hex_16_55,3.4536363636363636,blue,-3738832.590383876,3057173.3605665807
1939,ARC,2000-11-01,ARC_13811,-31.89583333,27.3125,1.05,1.41,1-2,2000,11,POINT (27.3125 -31.895833329999995),1382.0,hex_16_54,1.0607692307692307,yellow,-3749644.8864681195,3040413.5922912844
1940,ARC,2000-11-01,ARC_13812,-31.99472222,27.26305556,0.48,1.5,1-2,2000,11,POINT (27.26305556 -31.994722219999993),1382.0,hex_16_54,1.0607692307692307,yellow,-3762617.856442667,3034909.462407926
1941,ARC,2000-11-01,ARC_13813,-31.94805556,27.3,0.68,1.36,1-2,2000,11,POINT (27.299999999999997 -31.94805556),1382.0,hex_16_54,1.0607692307692307,yellow,-3756494.0419157594,3039022.0986563684
1942,ARC,2000-11-01,ARC_13814,-31.94361111,27.29222222,0.57,1.47,1-2,2000,11,POINT (27.292222219999996 -31.94361111),1382.0,hex_16_54,1.0607692307692307,yellow,-3755910.982966308,3038156.280147266
1943,ARC,2000-11-01,ARC_13815,-31.98388889,27.43388889,0.47,1.46,0.5-1,2000,11,POINT (27.433888889999995 -31.98388889),1300.0,hex_15_55,0.8939999999999999,orange,-3761195.9793470856,3053926.5417140448
1945,ARC,2000-11-01,ARC_13817,-31.9575,27.34111111,0.27,1.43,1-2,2000,11,POINT (27.34111111 -31.957500000000003),1382.0,hex_16_54,1.0607692307692307,yellow,-3757733.133709519,3043598.566487515
1946,ARC,2000-11-01,ARC_13818,-31.92305556,27.32416667,1.12,1.28,1-2,2000,11,POINT (27.32416667 -31.92305556),1382.0,hex_16_54,1.0607692307692307,yellow,-3753214.706134131,3041712.3200549376
1947,ARC,2000-11-01,ARC_13819,-31.91,27.28416667,0.94,1.25,1-2,2000,11,POINT (27.28416667 -31.91),1382.0,hex_16_54,1.0607692307692307,yellow,-3751502.5178753403,3037259.540423207
1950,ARC,2000-11-01,ARC_13822,-31.84777778,27.42222222,0.44,1.38,3-4,2000,11,POINT (27.422222219999995 -31.847777780000005),1383.0,hex_16_55,3.4536363636363636,blue,-3743345.639600732,3052627.8139503915
1954,ARC,2000-11-01,ARC_13826,-31.80861111,27.41305556,2.24,1.31,3-4,2000,11,POINT (27.41305556 -31.80861111),1383.0,hex_16_55,3.4536363636363636,blue,-3738213.9975144877,3051607.386026917
1955,ARC,2000-11-01,ARC_13842,-31.2475,27.83,0.8,1.59,1-2,2000,11,POINT (27.83 -31.247499999999995),1717.0,hex_20_57,1.7633333333333334,yellow,-3664933.6158813527,3098021.4287768034
1959,ARC,2000-11-01,ARC_13846,-31.67166667,27.82861111,1.88,1.36,1-2,2000,11,POINT (27.82861111 -31.67166667),1468.0,hex_17_57,1.2483333333333333,yellow,-3720288.5213750005,3097866.818249236
1960,ARC,2000-11-01,ARC_13847,-31.66916667,27.9475,0.91,1.31,1-2,2000,11,POINT (27.9475 -31.66916666999999),1468.0,hex_17_57,1.2483333333333333,yellow,-3719961.5274715405,3111101.4689450134
1961,ARC,2000-11-01,ARC_13848,-31.63055556,27.97027778,1.24,1.31,1-2,2000,11,POINT (27.97027778 -31.630555560000005),1552.0,hex_18_58,1.8399999999999999,yellow,-3714912.405421396,3113637.0798160145
1962,ARC,2000-11-01,ARC_13849,-31.65333333,27.885,1.46,1.24,1-2,2000,11,POINT (27.885 -31.65333333),1468.0,hex_17_57,1.2483333333333333,yellow,-3717890.7695505028,3104144.000770434
1963,ARC,2000-11-01,ARC_13850,-31.66722222,27.80611111,2.0,1.28,1-2,2000,11,POINT (27.806111109999996 -31.667222219999996),1468.0,hex_17_57,1.2483333333333333,yellow,-3719707.2042382048,3095362.129706387
1964,ARC,2000-11-01,ARC_13851,-31.68138889,27.94722222,3.14,1.23,1-2,2000,11,POINT (27.94722222 -31.681388889999994),1468.0,hex_17_57,1.2483333333333333,yellow,-3721560.2477288824,3111070.5466168607
1965,ARC,2000-11-01,ARC_13853,-31.70111111,27.87361111,0.7,1.38,1-2,2000,11,POINT (27.873611109999995 -31.701111109999996),1468.0,hex_17_57,1.2483333333333333,yellow,-3724140.444969134,3102876.1953349328
1966,ARC,2000-11-01,ARC_13854,-31.67555556,27.86361111,0.68,1.38,1-2,2000,11,POINT (27.86361111 -31.675555559999996),1468.0,hex_17_57,1.2483333333333333,yellow,-3720797.196199927,3101763.000427
1967,ARC,2000-11-01,ARC_13856,-31.63472222,27.80888889,1.12,1.43,1-2,2000,11,POINT (27.80888889 -31.634722220000004),1468.0,hex_17_57,1.2483333333333333,yellow,-3715457.172922548,3095671.3507615225
1968,ARC,2000-11-01,ARC_13857,-31.73527778,27.78444444,0.81,1.42,1-2,2000,11,POINT (27.78444444 -31.73527778),1468.0,hex_17_57,1.2483333333333333,yellow,-3728611.6638400164,3092950.207034801
1969,ARC,2000-11-01,ARC_13858,-31.71611111,27.80722222,1.12,1.5,1-2,2000,11,POINT (27.80722222 -31.716111109999996),1468.0,hex_17_57,1.2483333333333333,yellow,-3726103.215999204,3095485.8179058023
