Year,Lat,Lon,C,Target_C,Target_BD,SOC,geometry
2019,-33.6872007736263,26.458,4.80691472432796,,1.2899999618530271,124.01839622027646,POINT (26.458 -33.6872007736263)
2019,-34.033610935140075,22.458,2.49409664532804,,1.2999999523162842,64.84651039997314,POINT (22.458 -34.033610935140075)
2019,-34.033610935140075,24.058,3.381351483695525,,1.2400000095367432,83.85751744059063,POINT (24.058 -34.033610935140075)
2021,-32.647970289084974,25.658000000000005,3.032535225385232,,1.2699999809265137,77.0263935679645,POINT (25.658000000000005 -32.647970289084974)
2021,-27.5384204067568,32.658,2.9947632875165766,,1.2300000190734863,73.67117801531931,POINT (32.658 -27.5384204067568)
2021,-32.38816266794964,27.458,3.8989976001763567,,1.1399999856948853,88.89714416850877,POINT (27.458 -32.38816266794964)
2021,-33.94700839476164,22.258000000000003,3.89188192160276,,1.2000000476837158,93.40516983005408,POINT (22.258000000000003 -33.94700839476164)
2021,-33.94700839476164,23.858,4.77484393264931,,1.0700000524520874,102.18166516770587,POINT (23.858 -33.94700839476164)
2021,-32.734572829463424,28.258000000000003,3.5677424008008694,,1.2899999618530271,92.04775121869098,POINT (28.258000000000003 -32.734572829463424)
2021,-33.94700839476164,22.658,4.174684601490536,,1.2400000095367432,103.53217891322318,POINT (22.658 -33.94700839476164)
2021,-25.113549276160366,30.658,4.505247841068049,,1.090000033378601,98.21440594286088,POINT (30.658 -25.113549276160366)
2021,-32.821175369841875,28.058,4.143888289749724,,1.2400000095367432,102.76843037617712,POINT (28.058 -32.821175369841875)
2021,-30.915919481516102,28.858,3.487506474346491,,1.2899999618530271,89.97766437738318,POINT (28.858 -30.915919481516102)
2021,-32.99438045059876,27.658,3.750409019656362,,1.25,93.76022549140906,POINT (27.658 -32.99438045059876)
2021,-28.31784327016279,32.458000000000006,3.5660502539127545,,1.1399999856948853,81.30594476895564,POINT (32.458000000000006 -28.31784327016279)
2021,-33.94700839476164,23.058,5.573902443597432,,1.1200000047683716,124.85541526815125,POINT (23.058 -33.94700839476164)
2021,-32.734572829463424,27.058000000000003,3.351945978843373,,1.100000023841858,73.74281313288661,POINT (27.058000000000003 -32.734572829463424)
2021,-32.647970289084974,27.258000000000003,5.315088508075417,,1.100000023841858,116.93194971209087,POINT (27.258000000000003 -32.647970289084974)
2021,-25.02694673578192,30.858,5.52071999705222,,1.149999976158142,126.97655729971663,POINT (30.858 -25.02694673578192)
2021,-33.6872007736263,26.458,4.547554630621261,,1.2899999618530271,117.32690600051967,POINT (26.458 -33.6872007736263)
2021,-34.033610935140075,22.458,2.5062571169241297,,1.2999999523162842,65.16268264987433,POINT (22.458 -34.033610935140075)
2021,-34.033610935140075,24.058,3.796343413293702,,1.2400000095367432,94.14931737377886,POINT (24.058 -34.033610935140075)
2022,-32.647970289084974,25.658000000000005,3.787212436168919,,1.2699999809265137,96.19519443398366,POINT (25.658000000000005 -32.647970289084974)
2022,-27.5384204067568,32.658,2.8374978936096587,,1.2300000190734863,69.80244926521715,POINT (32.658 -27.5384204067568)
2022,-32.38816266794964,27.458,4.914041043231472,,1.1399999856948853,112.04013437975914,POINT (27.458 -32.38816266794964)
2022,-33.94700839476164,22.258000000000003,5.149837881790776,,1.2000000476837158,123.59611407424674,POINT (22.258000000000003 -33.94700839476164)
2022,-33.94700839476164,23.858,5.493940775572465,,1.0700000524520874,117.57033836062399,POINT (23.858 -33.94700839476164)
2022,-32.734572829463424,28.258000000000003,4.178568834376706,,1.2899999618530271,107.80707273892396,POINT (28.258000000000003 -32.734572829463424)
2022,-33.94700839476164,22.658,5.138139210544546,,1.2400000095367432,127.42585340152702,POINT (22.658 -33.94700839476164)
2022,-25.113549276160366,30.658,4.462377438736217,,1.090000033378601,97.27983114340786,POINT (30.658 -25.113549276160366)
2022,-32.821175369841875,28.058,4.719225071415514,,1.2400000095367432,117.0367826712255,POINT (28.058 -32.821175369841875)
2022,-30.915919481516102,28.858,3.9451702449269215,,1.2899999618530271,101.78538930918853,POINT (28.858 -30.915919481516102)
2022,-32.99438045059876,27.658,5.697389853032016,,1.25,142.4347463258004,POINT (27.658 -32.99438045059876)
2022,-28.31784327016279,32.458000000000006,3.228047596847597,,1.1399999856948853,73.59948428457338,POINT (32.458000000000006 -28.31784327016279)
2022,-33.94700839476164,23.058,5.8567566307594765,,1.1200000047683716,131.19134908755612,POINT (23.058 -33.94700839476164)
2022,-32.734572829463424,27.058000000000003,4.672648246071105,,1.100000023841858,102.79826364165663,POINT (27.058000000000003 -32.734572829463424)
2022,-32.647970289084974,27.258000000000003,6.358602783267453,,1.100000023841858,139.88926426390205,POINT (27.258000000000003 -32.647970289084974)
2022,-25.02694673578192,30.858,5.715240503338715,,1.149999976158142,131.4505288515514,POINT (30.858 -25.02694673578192)
2022,-33.6872007736263,26.458,5.78521713980464,,1.2899999618530271,149.2585977931893,POINT (26.458 -33.6872007736263)
2022,-34.033610935140075,22.458,3.2189284863920364,,1.2999999523162842,83.69213757638352,POINT (22.458 -34.033610935140075)
2022,-34.033610935140075,24.058,4.519144306804306,,1.2400000095367432,112.07477967070517,POINT (24.058 -34.033610935140075)
